Parish,n_banners
Agadão,0
Aguada De Baixo,0
Aguada De Cima,6
Águeda,49
Barrô,0
Belazaima Do Chão,0
Borralha,0
Castanheira Do Vouga,0
Espinhel,0
Fermentelos,0
Lamas Do Vouga,0
Macieira De Alcoba,0
Macinhata Do Vouga,0
Óis Da Ribeira,0
Préstimo,0
Recardães,3
Segadães,2
Travassô,0
Trofa,0
Valongo Do Vouga,4
Albergaria-A-Velha,9
Alquerubim,0
Angeja,0
Branca,0
Frossos,10
Ribeira De Fráguas,0
São João De Loure,0
Valmaior,0
Aguim,0
Amoreira Da Gândara,0
Ancas,0
Arcos,0
Avelãs De Caminho,0
Avelãs De Cima,0
Mogofores,0
Moita,51
Óis Do Bairro,0
Paredes Do Bairro,0
Sangalhos,0
São Lourenço Do Bairro,0
Tamengos,0
Vila Nova De Monsarros,0
Vilarinho Do Bairro,0
Albergaria Da Serra,0
Alvarenga,0
Arouca,0
Burgo,0
Cabreiros,0
Canelas,0
Chave,0
Covelo De Paivó,0
Escariz,0
Espiunca,0
Fermedo,0
Janarde,0
Mansores,0
Moldes,0
Rossas,0
Santa Eulália,0
São Miguel Do Mato,0
Tropeço,0
Urrô,0
Várzea,0
Aradas,36
Cacia,3
Eirol,0
Eixo,4
Esgueira,79
Glória,0
Nariz,0
Nossa Senhora De Fátima,0
Oliveirinha,0
Requeixo,0
Santa Joana,6
São Bernardo,8
São Jacinto,0
Vera Cruz,0
Bairros,0
Fornos,2
Paraíso,0
Pedorido,0
Raiva,0
Real,0
Santa Maria De Sardoura,0
São Martinho De Sardoura,0
Sobrado,6
Anta,49
Espinho,0
Guetim,10
Paramos,12
Silvalde,30
Avanca,10
Beduído,16
Fermelã,6
Pardilhó,1
Salreu,10
Veiros,0
Gafanha Da Encarnação,19
Gafanha Da Nazaré,24
Gafanha Do Carmo,7
Ílhavo (São Salvador),43
Antes,0
Barcouço,0
Casal Comba,2
Luso,0
Mealhada,0
Pampilhosa,0
Vacariça,0
Ventosa Do Bairro,2
Bunheiro,0
Monte,0
Murtosa,0
Torreira,0
Carregosa,4
Cesar,2
Fajões,2
Loureiro,0
Macinhata Da Seixa,2
Madail,1
Nacieira De Sarnes,1
Nogueira Do Cravo,0
Oliveira De Azeméis,67
Ossela,0
Palmaz,0
Pindelo,1
Pinheiro Da Bemposta,13
Santiago De Riba-Ul,8
São Martinho Da Gândara,0
São Roque,0
Travanca,0
Ul,0
Vila De Cucujães,13
Bustos,0
Mamarrosa,0
Oiã,0
Oliveira Do Bairro,6
Palhaça,0
Troviscal,0
Arada,0
Cortegaça,0
Esmoriz,0
Maceda,0
Ovar,42
São João,97
São Vicente De Pereira Jusã,2
Válega,3
Argoncilhe,7
Arrifana,2
Caldas De São Jorge,0
Canedo,0
Escapães,9
Espargo,6
Feira,133
Fiães,0
Gião,0
Guisande,0
Lobão,8
Louredo,0
Lourosa,0
Milheirós De Poiares,6
Mosteiró,0
Mozelos,0
Nogueira Da Regedoura,6
Paços De Brandão,6
Pigeiros,5
Rio Meão,13
Romariz,0
Sanfins,0
Sanguedo,0
Santa Maria De Lamas,13
São João De Ver,26
São Paio De Oleiros,12
Souto,0
Vale,0
Vila Maior,0
São João Da Madeira,108
Cedrim,0
Couto De Esteves,0
Dornelas,0
Paradela,0
Pessegueiro Do Vouga,0
Rocas Do Vouga,0
Sever Do Vouga,0
Silva Escura,14
Talhadas,0
Calvão,0
Covão Do Lobo,0
Fonte De Angeão,0
Gafanha Da Boa Hora,0
Ouca,0
Ponte De Vagos,0
